Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
建筑课,9787559664976.0,21.0,林徽因著,北京联合出版公司,2022,北京,,TU-0,1,1,2,45.16,Science,3,1,1,21.0,,2024-09-06 12:30:12,2024-10-21 16:21:38,北京,北京联合出版公司,林徽因著,TU-0,0,1,1,45,0.0,,
建筑鉴赏方法,9787805018195.0,69.8,(意)普利纳著,北京美术摄影出版社,2016.06   ,北京,,TU-861,1,0,1,,Science,1,1,1,69.8,,2025-04-23 15:45:23,2025-04-23 15:45:23,北京,北京美术摄影出版社,(意)普利纳著,TU-861,0,0,0,0,0.0,,
弃长安,9787545566062.0,68.0,张明扬著,天地出版社,2022,成都,,K242.205,0,0,0,,Social Sciences,1,1,1,68.0,,2025-04-09 11:43:56,2025-04-09 11:43:56,成都,天地出版社,张明扬著,K242.205,0,0,1,0,0.0,,
弗吉尼亚·伍尔夫传,9787532186198.0,88.0,（英）林德尔.戈登著 ,上海文艺出版社 ,2024,上海 ,,K835.615.6,1,1,2,,Social Sciences,2,1,1,88.0,,2025-05-28 15:54:33,2025-05-30 11:35:09,上海 ,上海文艺出版社 ,（英）林德尔.戈登著 ,K835.615.6,0,1,0,1,0.0,,
弗雷格 ,9787100149914.0,85.0,(英)达米特 著, 商务印书馆, 2017,北京 ,,B516.59,1,0,1,130.72,General / Misc,2,1,1,85.0,,2024-10-10 16:41:14,2025-02-18 09:53:58,北京 , 商务印书馆,(英)达米特 著,B516.59,0,0,1,130,0.0,,
弦理论,9787562490234.0,29.0,(美)古布泽著,重庆大学出版社,2017.05   ,重庆,,O41,1,0,1,61.1,Science,2,1,1,29.0,,2024-10-12 12:41:53,2024-12-12 15:00:55,重庆,重庆大学出版社,(美)古布泽著,O41,0,0,1,61,0.0,,
当下的力量:白金版,9787508661766.0,59.0,(德)托利著;曹植译,中信出版社,2016.06   ,北京,,B821-49,2,2,4,45.52,General / Misc,6,1,1,59.0,,2024-10-24 12:11:06,2025-03-03 17:26:59,北京,中信出版社,(德)托利著;曹植译,B821-49,0,2,2,130,0.0,,
当代科学事实的争论研究,9787552039580.0,88.0,张帆著,上海社会科学院出版社,2022,上海,,N02,1,0,1,0.0,General / Misc,2,1,1,88.0,,2024-09-25 08:54:32,2024-09-25 09:01:39,上海,上海社会科学院出版社,张帆著,N02,0,0,1,0,0.0,,
彷徨,9787020142187.0,26.0,鲁迅著,人民文学出版社,2021,北京,,I210.6,2,1,3,27.41,Literature,5,1,1,26.0,,2024-11-15 11:40:55,2025-01-02 09:38:33,北京,人民文学出版社,鲁迅著,I210.6,0,1,2,47,0.0,,
彷徨之刃,9787544276207.0,39.5,(日)东野圭吾著,南海出版公司,2015.04   ,海口,,I313.45,1,0,1,66.14,Literature,2,1,1,39.5,,2024-12-16 14:30:26,2025-02-20 17:50:57,海口,南海出版公司,(日)东野圭吾著,I313.45,0,0,1,66,0.0,,
微暗的火,9787532780693.0,63.0,（美）纳博科夫著,上海译文出版社有限公司,2019,上海,,I712.45,1,0,1,11.12,Literature,2,1,1,63.0,,2024-12-23 10:12:49,2025-01-03 13:08:19,上海,上海译文出版社有限公司,（美）纳博科夫著,I712.45,0,0,1,11,0.0,,
微积分入门,9787115500557.0,99.0,(日)小平邦彦著,人民邮电出版社,2019,北京,,O172,1,0,1,,Science,1,1,1,99.0,,2024-09-04 17:27:25,2024-09-04 17:27:25,北京,人民邮电出版社,(日)小平邦彦著,O172,0,0,0,0,0.0,,
微积分和数学分析引论. 第一卷. 第二分册,9787030084699.0,99.0,"(美)R. 柯朗 (Courant, Richard 1888~1972) 著",科学出版社,2001,北京,,O17,2,0,2,68.19,Science,4,2,1,99.0,,2024-09-04 15:48:04,2024-12-31 08:05:17,北京,科学出版社,"(美)R. 柯朗 (Courant, Richard 1888~1972) 著",O17,0,0,2,117,0.0,,
微积分的力量,9787521723298.0,69.0,"(美)史蒂夫·斯托加茨 (Strogatz, Steven) 著",中信出版社,2021,北京,,O172-49,1,0,1,14.89,Science,2,1,1,69.0,,2024-09-30 12:09:46,2024-10-15 09:26:18,北京,中信出版社,"(美)史蒂夫·斯托加茨 (Strogatz, Steven) 著",O172-49,0,0,1,14,0.0,,
微积分的计算：数理经济学与统计经济学辅助教程 ,9787100205900.0,26.0,"(美) 费雪( Fisher, Irving)著",商务印书馆,2022,北京,,O172,2,0,2,63.99,Science,4,2,1,26.0,,2024-09-30 09:58:15,2025-02-24 15:30:36,北京,商务印书馆,"(美) 费雪( Fisher, Irving)著",O172,0,0,2,147,0.0,,
德国简史,9787544286107.0,35.0,（美）帕米利著,南海出版公司,2018,海口,,K516.09,1,0,1,165.98,Social Sciences,2,1,1,35.0,,2024-09-04 17:31:45,2025-02-17 17:07:02,海口,南海出版公司,（美）帕米利著,K516.09,0,0,1,165,0.0,,
德米安,9787559661586.0,42.0,(德)黑塞,北京联合出版公司,2022,北京,,I516.45,1,0,1,5.88,Literature,2,1,1,42.0,,2024-09-23 12:23:32,2024-09-29 09:32:30,北京,北京联合出版公司,(德)黑塞,I516.45,0,0,1,5,0.0,,
心向原野,9787020175208.0,65.0,（英）梅比著,人民文学出版社,2022,北京,,I561.65,1,0,1,10.09,Literature,2,1,1,65.0,,2024-11-22 10:14:32,2024-12-02 12:23:41,北京,人民文学出版社,（英）梅比著,I561.65,0,0,1,10,0.0,,
心流:最优体验心理学,9787508675534.0,49.0,(美)契克森米哈赖著;张定绮译,中信出版社,2017.12   ,北京,,B84-49,1,0,1,3.93,General / Misc,3,2,2,49.0,,2024-11-07 17:04:00,2025-01-08 16:16:12,北京,中信出版社,(美)契克森米哈赖著;张定绮译,B84-49,0,0,2,61,0.0,,
心理学 ,9787108052742.0,28.0,"(英)班森 (Benson, Nigel C.) 文", 生活·读书·新知三联书店, 2016,北京 ,,B84,1,0,1,0.79,General / Misc,2,1,1,28.0,,2024-09-24 16:44:02,2024-09-25 11:43:58,北京 , 生活·读书·新知三联书店,"(英)班森 (Benson, Nigel C.) 文",B84,0,0,1,0,0.0,,
心理学之书,9787562494669.0,88.0,"(美)皮克伦著;杨文登,殷融,苏得权译;叶浩生",重庆大学出版社,2016.02   ,重庆,,B84-49,2,0,2,6.52,General / Misc,4,2,1,88.0,,2024-09-25 08:54:38,2024-10-08 07:24:08,重庆,重庆大学出版社,"(美)皮克伦著;杨文登,殷融,苏得权译;叶浩生",B84-49,0,0,2,12,0.0,,
心理治疗为什么有用,9787519299118.0,59.0,（美）科佐利诺著,世界图书出版有限公司北京分公司,2023,北京,,R749.055,1,0,1,12.22,General / Misc,2,1,1,59.0,,2024-11-22 12:07:20,2024-12-04 17:22:42,北京,世界图书出版有限公司北京分公司,（美）科佐利诺著,R749.055,0,0,1,12,0.0,,
心理神探:我与FBI心理画像术,9787532775644.0,58.0,(美)道格拉斯,上海译文出版社,2017.10   ,上海,,I712.45,1,1,2,29.21,Literature,3,1,1,58.0,,2024-09-30 12:27:03,2024-10-29 17:35:13,上海,上海译文出版社,(美)道格拉斯,I712.45,0,1,1,29,0.0,,
快乐的死,9787532168750.0,39.0,"(法)阿尔贝·加缪 (Camus, Albert 1913~1960) 著",上海文艺出版社,2019,上海,,I565.45,3,0,3,36.85,Literature,6,3,2,39.0,,2024-09-12 12:19:53,2025-04-22 12:08:25,上海,上海文艺出版社,"(法)阿尔贝·加缪 (Camus, Albert 1913~1960) 著",I565.45,0,0,3,221,0.0,,
怀疑论者:理性看世界,9787559621436.0,42.0,(美)舍默著;李可怡译,北京联合出版公司,2018.07   ,北京,,B083,1,0,1,,General / Misc,1,1,1,42.0,,2024-11-11 14:03:22,2024-11-11 14:03:22,北京,北京联合出版公司,(美)舍默著;李可怡译,B083,0,0,0,0,0.0,,
思想经济学,9787500170662.0,68.0,（英）沙著,中译出版社,2022,北京,,I561.55,1,0,1,32.98,Literature,2,1,1,68.0,,2024-09-19 12:18:51,2024-10-22 11:52:59,北京,中译出版社,（英）沙著,I561.55,0,0,1,32,0.0,,
"思考,快与慢",9787508633558.0,69.0,"(美)卡尼曼著,李爱民,何梦莹译",中信出版社,2016.06   ,北京,,F069.9-49,4,0,4,37.24,Social Sciences,8,4,2,69.0,,2024-12-10 12:08:15,2025-06-04 17:08:00,北京,中信出版社,"(美)卡尼曼著,李爱民,何梦莹译",F069.9-49,0,0,4,176,0.0,,
思考就是我的抵抗,9787521745986.0,49.0,（英）吴尔夫著,中信出版集团股份有限公司,2022,北京,,I561.65,1,1,2,56.96,Literature,3,1,1,49.0,,2024-09-05 11:17:33,2024-11-01 10:15:28,北京,中信出版集团股份有限公司,（英）吴尔夫著,I561.65,0,1,1,56,0.0,,
性学三论,9787533941628.0,32.0,（奥）弗洛伊德著,浙江文艺出版社,2015,杭州,,C913.14,1,1,2,,General / Misc,2,1,1,32.0,,2024-10-10 09:57:58,2024-11-04 19:14:51,杭州,浙江文艺出版社,（奥）弗洛伊德著,C913.14,0,1,0,25,0.0,,
性格心理学,9787545910056.0,32.0,邹宏明著,鹭江出版社,2015.12   ,厦门,,B848-49,1,0,1,1.05,General / Misc,2,1,1,32.0,,2024-09-25 12:37:59,2024-09-26 13:51:25,厦门,鹭江出版社,邹宏明著,B848-49,0,0,1,1,0.0,,
怨女,9787530218723.0,55.0,张爱玲著,北京十月文艺出版社,2019.03,,290.0,I246.7,1,0,1,253.97,Literature,2,1,1,55.0,290.0,2024-09-04 16:26:29,2025-05-16 15:45:07,,北京十月文艺出版社,张爱玲著,I246.7,0,0,1,253,0.0,,
怪诞行为学,9787508680965.0,48.0,(美)艾瑞里著,中信出版社,2017,北京,,F069.9-49,1,0,1,38.86,Social Sciences,3,2,1,48.0,,2025-01-08 16:16:14,2025-02-17 07:33:26,北京,中信出版社,(美)艾瑞里著,F069.9-49,0,0,2,39,0.0,,
"怪诞行为学. 2, 非理性的积极力量",9787508681436.0,45.0,"(美)丹·艾瑞里 (Ariely, Dan) 著",中信出版集团股份有限公司,2017,北京,,F069.9,3,2,5,41.89,Social Sciences,7,3,2,45.0,,2024-09-04 17:00:12,2025-06-12 20:33:54,北京,中信出版集团股份有限公司,"(美)丹·艾瑞里 (Ariely, Dan) 著",F069.9,0,2,2,281,0.0,,
"怪诞行为学. 3, 非理性的你",9787508680972.0,42.0,"(美)丹·艾瑞里 (Ariely, Dan) 著",中信出版集团股份有限公司,2017,北京,,F069.9,1,0,1,4.98,Social Sciences,2,1,1,42.0,,2024-12-12 08:58:06,2024-12-17 08:25:10,北京,中信出版集团股份有限公司,"(美)丹·艾瑞里 (Ariely, Dan) 著",F069.9,0,0,1,4,0.0,,
"怪诞行为学. 4, 诚实的真相",9787508681481.0,45.0,"(美)丹·艾瑞里 (Ariely, Dan) 著",中信出版集团股份有限公司,2017,北京,,F069.9,1,0,1,24.08,Social Sciences,2,1,1,45.0,,2024-12-17 08:28:50,2025-01-10 10:29:26,北京,中信出版集团股份有限公司,"(美)丹·艾瑞里 (Ariely, Dan) 著",F069.9,0,0,1,24,0.0,,
"怪诞行为学. 6, 非凡的决定",9787521711981.0,49.0,"(美)丹·艾瑞里 (Ariely, Dan) 著",中信出版集团股份有限公司,2019,北京,,F069.9,1,0,1,38.86,Social Sciences,3,2,1,49.0,,2025-01-08 16:16:16,2025-02-17 07:33:29,北京,中信出版集团股份有限公司,"(美)丹·艾瑞里 (Ariely, Dan) 著",F069.9,0,0,2,39,0.0,,
总结：毛姆创作生涯回忆录,9787532785520.0,52.0,（英）毛姆著,上海译文出版社有限公司,2021,上海,,I561.55,1,0,1,,Literature,1,1,1,52.0,,2024-12-23 18:08:56,2024-12-23 18:08:56,上海,上海译文出版社有限公司,（英）毛姆著,I561.55,0,0,0,0,0.0,,
悉达多,9787201112695.0,32.0,(德)黑塞著 姜乙译,天津人民出版社,2017.01   ,天津,,I516.45,3,0,3,15.95,Literature,7,4,2,32.0,,2024-09-23 10:48:23,2025-03-31 12:25:59,天津,天津人民出版社,(德)黑塞著 姜乙译,I516.45,0,0,4,189,0.0,,
悖论与谬误 ,9787542872326.0,55.0,"(美)马丁·加德纳 (Gardner, Martin) 著", 上海科技教育出版社有限公司, 2020,上海 ,,O1-49,1,0,1,48.35,Science,2,1,1,55.0,,2024-09-19 12:04:43,2024-11-06 20:32:31,上海 , 上海科技教育出版社有限公司,"(美)马丁·加德纳 (Gardner, Martin) 著",O1-49,0,0,1,48,0.0,,
悲伤即成长,9787115598561.0,59.8,(美)芬奇著,人民邮电出版社,2022,北京,,B821-49,2,1,3,47.28,General / Misc,5,2,1,59.8,,2024-10-24 15:55:24,2025-03-14 12:17:24,北京,人民邮电出版社,(美)芬奇著,B821-49,0,1,2,140,0.0,,
情书,9787544292870.0,45.0,(日)岩井俊二著,南海出版公司,2018,海口,,I313.45,1,0,1,,Literature,1,1,1,45.0,,2024-09-26 16:59:19,2024-09-26 16:59:19,海口,南海出版公司,(日)岩井俊二著,I313.45,0,0,0,0,0.0,,
情节与历史叙事,9787208178755.0,85.0,(法）利科著,上海人民出版社,2023,上海,,B089.2,1,0,1,13.19,General / Misc,2,1,1,85.0,,2024-12-24 11:56:20,2025-01-06 16:25:01,上海,上海人民出版社,(法）利科著,B089.2,0,0,1,13,0.0,,
情节线,9787300301341.0,45.0,"(美)简·K. 克莱兰 (女，Cleland, Jane K.) 著",中国人民大学出版社,2022,北京,,I054,0,0,0,,Literature,1,1,1,45.0,,2024-10-23 16:39:24,2024-10-23 16:39:24,北京,中国人民大学出版社,"(美)简·K. 克莱兰 (女，Cleland, Jane K.) 著",I054,0,0,1,0,0.0,,
惊艳一击：数理史上的绝妙证明,9787521311532.0,69.0,曹则贤 (1966~) 著, 外语教学与研究出版社, 2019,北京 ,,O-091,1,0,1,121.13,Science,2,1,1,69.0,,2024-09-11 08:55:09,2025-01-10 11:56:32,北京 , 外语教学与研究出版社,曹则贤 (1966~) 著,O-091,0,0,1,121,0.0,,
惜别,9787559457493.0,52.0,(日)太宰治著,江苏凤凰文艺出版社,2021,南京,,I313.45,1,1,2,,Literature,2,1,1,52.0,,2024-09-10 16:34:19,2024-09-10 16:35:49,南京,江苏凤凰文艺出版社,(日)太宰治著,I313.45,0,1,0,0,0.0,,
想呀想呀想不停,9787555024941.0,49.8,（日）吉竹伸介著,海峡文艺出版社,2020 2021重印,福州,,I313.65,1,0,1,,Literature,1,1,1,49.8,,2024-12-02 09:17:15,2024-12-02 09:17:15,福州,海峡文艺出版社,（日）吉竹伸介著,I313.65,0,0,0,0,0.0,,
想象,9787532764082.0,48.0,(法)萨特著　杜小真译,上海译文出版社,2014,上海,188.0,B565.53,2,0,2,8.11,General / Misc,4,1,1,48.0,188.0,2024-10-16 12:16:06,2024-12-27 11:31:10,上海,上海译文出版社,(法)萨特著　杜小真译,B565.53,0,0,2,71,0.0,,
想象一朵未来的玫瑰：佩索阿诗选,9787521700381.0,59.8,（葡）佩索阿著,中信出版社,2019.4,,282.0,I552.25,1,0,1,39.95,Literature,2,1,1,59.8,282.0,2024-10-17 08:36:22,2024-11-26 07:31:20,,中信出版社,（葡）佩索阿著,I552.25,0,0,1,39,0.0,,
想象的共同体 : 民族主义的起源与散布,9787208138490.0,58.0,"(美)本尼迪克特·安德森 (Anderson, Benedict 1936~) 著",上海人民出版社,2016,上海,,D091.5,1,0,1,,Social Sciences,1,1,1,58.0,,2024-09-02 12:37:51,2024-09-02 12:37:51,上海,上海人民出版社,"(美)本尼迪克特·安德森 (Anderson, Benedict 1936~) 著",D091.5,0,0,0,0,0.0,,
惶然录,9787532172092.0,68.0,佩索阿,上海文艺出版社,2019,上海,,I552.65,1,1,2,56.33,Literature,3,1,1,68.0,,2024-12-23 09:58:35,2025-02-17 17:55:37,上海,上海文艺出版社,佩索阿,I552.65,0,1,1,56,0.0,,
意大利,9787503194757.0,128.0,澳大利亚LonlyPlanet公司编,中国地图出版社,2016.11   ,北京,,K954.69,0,0,0,,Social Sciences,1,1,1,128.0,,2025-05-21 15:43:10,2025-05-21 15:43:10,北京,中国地图出版社,澳大利亚LonlyPlanet公司编,K954.69,0,0,1,0,0.0,,
慕夏,9787805019772.0,128.0,(日)佐藤智子 (女) 著, 北京美术摄影出版社, 2017,北京,,J205,0,0,0,,Arts,1,1,1,128.0,,2025-05-19 15:57:09,2025-05-19 15:57:09,北京, 北京美术摄影出版社,(日)佐藤智子 (女) 著,J205,0,0,1,0,0.0,,
戏剧概论,9787220109010.0,49.8,"(日)河竹登志夫著;陈秋峰,杨国华译",四川人民出版社,2018.09   ,成都,,J80,1,0,1,240.01,Arts,2,1,1,49.8,,2024-09-24 15:29:15,2025-05-22 15:43:10,成都,四川人民出版社,"(日)河竹登志夫著;陈秋峰,杨国华译",J80,0,0,1,240,0.0,,
成为人类学家,9787576005127.0,49.0,黄剑波主编　龚浩群主编　李伟华主编,华东师范大学出版社,2020,上海,359.0,Q98-53,1,0,1,,Science,1,1,1,49.0,359.0,2025-05-28 11:44:06,2025-05-28 11:44:06,上海,华东师范大学出版社,黄剑波主编　龚浩群主编　李伟华主编,Q98-53,0,0,0,0,0.0,,
成为波伏瓦 ,9787521723427.0,78.0,"(英)凯特·柯克帕特里克 (Kirkpatrick, Kate 1984~) 著", 中信出版集团股份有限公司, 2021,北京 ,,K835.655.6,0,0,0,,Social Sciences,1,1,1,78.0,,2025-03-19 17:39:00,2025-03-19 17:39:00,北京 , 中信出版集团股份有限公司,"(英)凯特·柯克帕特里克 (Kirkpatrick, Kate 1984~) 著",K835.655.6,0,0,1,0,0.0,,
我与地坛:插图版,9787540478087.0,56.0,史铁生著,湖南文艺出版社,2016.12   ,长沙,,I267,2,0,2,88.99,Literature,4,2,1,56.0,,2024-12-05 16:31:32,2025-06-03 16:13:44,长沙,湖南文艺出版社,史铁生著,I267,0,0,2,179,0.0,,
我从未如此眷恋人间,9787552706673.0,49.8,史铁生,读者出版社,2022,兰州,,I266,1,0,1,252.02,Literature,2,1,1,49.8,,2024-09-04 16:26:56,2025-05-14 16:56:20,兰州,读者出版社,史铁生,I266,0,0,1,252,0.0,,
我们为什么爱音乐 ,9787573902740.0,58.0,(美)莱维廷著,浙江科学技术出版社,2023,杭州,,B849,2,1,3,117.03,General / Misc,4,1,1,58.0,,2024-11-14 11:51:36,2025-03-11 12:40:19,杭州,浙江科学技术出版社,(美)莱维廷著,B849,0,1,1,117,0.0,,
我们仨,9787108051714.0,35.0,杨绛著,生活·读书·新知三联书店,2016.06   ,北京,,I267,1,0,1,3.93,Literature,2,1,1,35.0,,2024-10-24 16:05:14,2024-10-28 14:21:06,北京,生活·读书·新知三联书店,杨绛著,I267,0,0,1,3,0.0,,
我们生活在巨大的差距里,9787530223970.0,59.0,余华 著,北京十月文艺出版社 ,2024,北京 ,,I267.1,2,2,4,61.21,Literature,6,1,1,59.0,,2024-10-25 11:12:22,2025-05-21 07:28:40,北京 ,北京十月文艺出版社 ,余华 著,I267.1,0,2,2,207,0.0,,
我们的乐队也可以成为你的生活,9787542675415.0,88.0,阿泽拉德著,上海三联书店,2022,上海,,J609.712,0,0,0,,Arts,1,1,1,88.0,,2024-09-09 07:39:25,2024-09-09 07:39:25,上海,上海三联书店,阿泽拉德著,J609.712,0,0,1,0,0.0,,
我将宇宙随身携带,9787559651709.0,58.0,(葡)佩索阿著,北京联合出版公司,2021,北京,,I552.25,1,0,1,3.22,Literature,2,1,1,58.0,,2025-04-27 07:19:22,2025-04-30 12:37:19,北京,北京联合出版公司,(葡)佩索阿著,I552.25,0,0,1,3,0.0,,
我弥留之际,9787020128075.0,42.0,（美）福克纳著,人民文学出版社,2021,北京,,I712.45,1,0,1,38.02,Literature,2,1,1,42.0,,2024-09-06 13:59:52,2024-10-14 14:29:52,北京,人民文学出版社,（美）福克纳著,I712.45,0,0,1,38,0.0,,
我想和你谈谈精神病人的世界,9787543987135.0,59.8,(韩)理端 著,上海科学技术文献出版社,2023,上海,,R749,1,0,1,1.85,General / Misc,2,1,1,59.8,,2024-10-12 11:01:28,2024-10-14 07:21:07,上海,上海科学技术文献出版社,(韩)理端 著,R749,0,0,1,1,0.0,,
我是怎样设计赛车的,9787505755116.0,120.0,（英）纽维著,中国友谊出版公司,2022,北京,,K835.61,1,0,1,,Social Sciences,1,1,1,120.0,,2024-09-05 12:31:34,2024-09-05 12:31:34,北京,中国友谊出版公司,（英）纽维著,K835.61,0,0,0,0,0.0,,
我是猫,9787532752645.0,38.0,(日)夏目漱石著,上海译文出版社,2011,上海,,I313.44,0,0,0,,Literature,2,2,2,38.9,,2024-09-11 15:07:16,2025-05-21 10:09:14,上海,上海译文出版社,(日)夏目漱石著,I313.44,0,0,2,251,0.0,,
"我是谁?如果有我,有几个我?",9787509775899.0,62.0,(德)理查德·大卫·普列斯特,社会科学文献出版社,2016.01   ,北京,,B,1,0,1,53.96,General / Misc,2,1,1,62.0,,2025-01-10 12:53:14,2025-03-05 11:51:29,北京,社会科学文献出版社,(德)理查德·大卫·普列斯特,B,0,0,1,53,0.0,,
我的世界观,9787100143288.0,46.0,（美）爱因斯坦著,商务印书馆,2018,北京,,K837.126,1,0,1,12.77,Social Sciences,2,1,1,46.0,,2024-10-12 12:20:35,2024-10-25 06:53:52,北京,商务印书馆,（美）爱因斯坦著,K837.126,0,0,1,12,0.0,,
我的十堂大体解剖课 ,9787203107552.0,36.0,何翰蓁 著, 山西人民出版社, 2019,太原 ,,R322,1,0,1,3.99,General / Misc,2,1,1,36.0,,2025-03-21 07:16:24,2025-03-25 06:58:05,太原 , 山西人民出版社,何翰蓁 著,R322,0,0,1,3,0.0,,
我的天才女友,9787020120130.0,65.0,"(意)费兰特著,陈英译",人民文学出版社,2016      ,北京,,I546.45,1,0,1,,Literature,1,1,1,65.0,,2024-09-13 11:54:39,2024-09-13 11:54:39,北京,人民文学出版社,"(意)费兰特著,陈英译",I546.45,0,0,0,0,0.0,,
我的心迟到了：佩索阿情诗,9787533962418.0,98.0,"（葡）佩索阿 (Pessoa, Fernando Antonio Nogueira) (1888-1935)著",浙江文艺出版社,2020,杭州,,I552.25,2,0,2,23.6,Literature,4,2,2,98.0,,2024-09-23 10:48:35,2024-11-18 07:36:59,杭州,浙江文艺出版社,"（葡）佩索阿 (Pessoa, Fernando Antonio Nogueira) (1888-1935)著",I552.25,0,0,2,55,0.0,,
我需要去看心理医生吗？,9787519283698.0,58.0,（英）波特利著,世界图书出版有限公司北京分公司,2022,北京,,R395.6,1,0,1,,General / Misc,1,1,1,58.0,,2024-11-20 08:24:50,2024-11-20 08:24:50,北京,世界图书出版有限公司北京分公司,（英）波特利著,R395.6,0,0,0,0,0.0,,
战争中没有女性,9787521717808.0,69.0,"(白俄)S. A. 阿列克谢耶维奇 (Алекс?ев?ч, СвятланаАляксандра?на 1948~) 著",中信出版社,2021,北京,,I511.45,2,1,3,97.25,Literature,4,1,1,69.0,,2025-01-10 11:16:07,2025-04-17 18:01:01,北京,中信出版社,"(白俄)S. A. 阿列克谢耶维奇 (Алекс?ев?ч, СвятланаАляксандра?на 1948~) 著",I511.45,0,1,1,97,0.0,,
战国策.上册,9787101085686.0,38.0,"缪文远,著",中华书局,2012.6,北京,,K231.04,1,0,1,,Social Sciences,1,1,1,38.0,,2025-05-15 09:31:54,2025-05-15 09:31:54,北京,中华书局,"缪文远,著",K231.04,0,0,0,0,0.0,,
战神的后裔 ,9787570209392.0,26.0,郑文光 (1929~2003) 著, 长江文艺出版社, 2019,武汉 ,,I247.5,1,0,1,0.14,Literature,2,1,1,26.0,,2025-05-12 07:23:59,2025-05-12 10:50:31,武汉 , 长江文艺出版社,郑文光 (1929~2003) 著,I247.5,0,0,1,0,0.0,,
戴维营三天,9787500171980.0,89.0,（美）加滕著,中译出版社,2023,北京,,F11,3,3,6,48.78,Social Sciences,9,1,1,89.0,,2024-09-24 09:48:33,2025-02-17 17:45:36,北京,中译出版社,（美）加滕著,F11,0,3,3,146,0.0,,
房思琪的初恋乐园 ,9787559614636.0,45.0,林奕含 (1991~2017) 著, 北京联合出版公司, 2018,北京 ,,I247.5,1,0,1,5.94,Literature,2,1,1,45.0,,2024-10-11 17:16:57,2024-10-17 15:45:27,北京 , 北京联合出版公司,林奕含 (1991~2017) 著,I247.5,0,0,1,5,0.0,,
房间里的大象 ,9787521727258.0,49.0,(以)泽鲁巴维尔著,中信出版社,2021,北京,,C912.6,1,0,1,3.23,General / Misc,2,1,1,49.0,,2024-10-12 11:00:04,2024-10-15 16:33:02,北京,中信出版社,(以)泽鲁巴维尔著,C912.6,0,0,1,3,0.0,,
